#NORA3_wave_sub DATA. LONGITUDE:1.3358, LATITUDE:53.3249
#NORA3_wind_sub DATA. LONGITUDE:1.32, LATITUDE:53.3237
time,wind_speed_10m,wind_direction_10m,wind_speed_20m,wind_direction_20m,wind_speed_50m,wind_direction_50m,wind_speed_100m,wind_direction_100m,wind_speed_250m,wind_direction_250m,wind_speed_500m,wind_direction_500m,wind_speed_750m,wind_direction_750m,Pdir,hs,hs_sea,hs_swell,thq,thq_sea,thq_swell,tm1,tm2,tmp,tp,tp_sea,tp_swell
2022-11-08 03:00:00,13.97,173.8,14.87,174.2,16.6,175.1,18.51,176.9,22.34,183.3,25.95,191.9,27.96,199.5,332.37,1.87,1.86,0.16,345.81,347.19,298.9,4.48,4.03,5.15,5.73,5.73,9.23
2022-11-08 04:00:00,13.87,177.6,14.71,177.9,16.36,178.8,18.16,180.5,21.79,186.5,25.0,194.8,26.58,203.0,333.05,2.03,2.02,0.16,344.37,344.22,59.86,4.57,4.11,5.24,5.73,5.73,8.39
2022-11-08 05:00:00,13.03,180.0,13.86,180.7,15.49,181.5,17.2,183.3,20.37,189.4,23.17,198.0,24.77,205.8,332.96,2.03,2.02,0.16,343.6,344.92,296.13,4.65,4.18,5.34,6.3,6.3,6.93
2022-11-08 06:00:00,11.58,194.1,12.32,194.5,13.77,195.4,15.3,197.1,18.16,203.5,20.81,213.1,22.62,219.3,332.24,1.9,1.89,0.19,345.72,356.77,307.91,4.65,4.17,5.36,6.3,5.21,8.39
2022-11-08 07:00:00,10.02,191.1,10.6,191.2,11.88,192.3,13.33,194.8,15.89,202.8,18.24,212.2,19.6,218.1,331.19,1.74,1.73,0.19,346.69,0.22,318.54,4.64,4.16,5.37,6.3,5.73,6.93
2022-11-08 08:00:00,10.26,191.7,10.85,192.2,12.08,193.6,13.47,196.5,16.05,205.0,18.06,214.0,18.59,219.3,330.98,1.6,1.59,0.19,347.57,0.89,319.45,4.51,4.03,5.26,6.93,4.74,6.93
2022-11-08 09:00:00,11.27,192.4,11.98,192.9,13.42,193.9,14.95,195.7,17.7,201.5,19.68,209.4,19.98,216.3,331.04,1.5,1.48,0.19,347.95,1.33,317.84,4.37,3.9,5.11,6.3,4.74,6.93
2022-11-08 10:00:00,11.58,199.5,12.24,199.8,13.55,200.6,14.98,202.3,17.76,208.0,20.06,216.2,20.9,223.2,331.49,1.49,1.48,0.19,351.96,6.17,307.58,4.15,3.71,4.86,4.31,4.31,7.63
2022-11-08 11:00:00,10.63,201.0,11.25,201.3,12.55,202.3,13.96,204.1,16.73,209.2,19.65,215.9,21.55,221.2,330.87,1.45,1.44,0.19,353.96,12.43,314.01,4.16,3.74,4.85,4.74,4.31,6.3
2022-11-08 12:00:00,10.01,199.2,10.67,199.3,12.17,200.2,13.81,201.6,16.65,205.4,19.04,211.2,21.18,217.7,330.52,1.42,1.41,0.19,354.27,13.98,319.16,4.19,3.77,4.87,4.74,4.31,6.3
2022-11-08 13:00:00,10.87,185.4,11.68,186.0,13.4,187.5,15.08,190.0,17.01,196.0,18.81,203.1,20.61,209.4,331.47,1.47,1.46,0.19,353.28,356.09,330.69,4.16,3.75,4.81,4.74,4.74,6.3
2022-11-08 14:00:00,10.45,190.1,11.19,190.8,12.86,192.4,14.53,195.1,16.64,201.4,18.28,207.4,19.65,210.8,331.38,1.46,1.44,0.19,353.57,359.69,323.59,4.17,3.76,4.8,4.74,4.74,5.73
2022-11-08 15:00:00,10.53,186.5,11.37,187.4,13.18,189.5,14.92,192.8,17.07,199.3,18.72,205.0,20.01,209.5,332.02,1.47,1.46,0.19,356.24,0.22,320.58,4.1,3.69,4.72,4.74,4.74,6.3
2022-11-08 16:00:00,10.03,193.0,10.82,193.4,12.57,195.1,14.34,197.6,16.75,202.4,18.72,207.1,20.17,211.3,331.42,1.43,1.42,0.18,358.87,9.35,328.04,4.16,3.75,4.78,4.74,4.74,6.3
2022-11-08 17:00:00,11.37,209.2,12.0,208.6,13.28,208.6,14.79,208.8,18.0,211.0,20.79,213.9,22.47,214.8,331.08,1.5,1.49,0.22,7.67,25.91,315.28,4.11,3.71,4.73,4.74,4.74,5.73
2022-11-08 18:00:00,11.8,198.8,12.48,199.3,13.74,200.3,15.05,202.1,17.65,208.1,20.46,216.7,22.48,223.4,331.8,1.61,1.6,0.18,14.4,20.91,321.72,4.17,3.76,4.77,5.21,4.74,5.73
2022-11-08 19:00:00,11.87,199.5,12.46,199.8,13.46,200.5,14.48,202.0,17.48,209.3,20.96,219.3,22.88,226.0,332.09,1.63,1.62,0.17,11.86,18.99,317.81,4.16,3.76,4.75,5.21,4.74,5.73
2022-11-08 20:00:00,12.15,203.5,12.95,203.8,13.95,204.5,14.85,205.8,17.96,212.5,21.45,221.9,23.7,228.7,331.82,1.64,1.62,0.19,11.66,20.04,314.29,4.13,3.74,4.71,5.21,4.74,5.73
2022-11-08 21:00:00,12.28,198.5,13.09,198.8,14.14,199.7,15.18,201.5,18.37,209.9,21.55,219.3,23.41,225.5,332.18,1.63,1.62,0.19,14.85,22.73,314.49,4.1,3.71,4.66,4.74,4.74,5.73
2022-11-08 22:00:00,12.64,200.6,13.29,201.0,14.36,201.6,15.48,202.9,18.71,208.9,21.96,218.0,23.52,225.8,333.63,1.67,1.67,0.16,16.75,19.95,325.62,4.1,3.72,4.65,5.21,4.74,5.73
2022-11-08 23:00:00,12.82,210.7,13.68,211.2,14.75,211.7,15.65,212.7,18.51,217.7,21.47,226.7,22.3,234.3,58.59,1.73,1.72,0.17,21.21,30.01,311.91,4.13,3.75,4.66,5.21,5.21,6.93
2022-11-09 00:00:00,12.69,219.7,13.46,220.0,14.48,220.5,15.31,221.3,17.84,226.6,20.22,236.6,20.46,243.1,60.52,1.76,1.74,0.23,29.59,42.8,320.34,4.17,3.78,4.69,5.21,5.21,5.73
2022-11-09 01:00:00,12.42,221.2,13.11,221.6,14.01,222.1,14.8,223.0,16.96,228.7,18.79,240.2,18.85,248.9,62.18,1.74,1.73,0.2,35.52,46.71,322.04,4.18,3.79,4.7,5.21,5.21,5.73
2022-11-09 02:00:00,12.42,220.8,13.08,220.9,13.97,221.4,14.74,222.3,16.51,227.4,18.48,239.3,18.22,246.9,61.48,1.7,1.69,0.18,37.58,47.01,324.06,4.13,3.75,4.65,5.21,5.21,5.73
2022-11-09 03:00:00,11.88,216.6,12.58,216.9,13.52,217.4,14.49,218.6,17.78,226.2,19.18,236.2,18.74,241.8,59.99,1.65,1.65,0.13,36.94,44.97,325.64,4.08,3.71,4.6,5.21,5.21,5.73
2022-11-09 04:00:00,11.47,217.5,12.06,217.7,12.94,218.3,13.78,219.6,16.67,228.2,18.12,239.3,17.76,245.6,59.36,1.55,1.55,0.12,35.53,44.5,328.07,4.04,3.67,4.55,5.21,5.21,5.73
2022-11-09 05:00:00,11.23,213.8,11.8,214.0,12.58,214.5,13.32,216.0,15.88,225.4,16.7,237.0,15.76,243.7,58.91,1.46,1.43,0.25,33.95,41.64,332.72,3.95,3.59,4.46,5.21,4.74,6.3
2022-11-09 06:00:00,10.88,215.0,11.38,215.2,12.13,215.7,12.81,217.1,15.18,226.2,15.92,238.4,14.49,243.9,59.26,1.37,1.37,0.14,33.86,42.58,332.17,3.87,3.52,4.37,4.74,4.74,6.3
2022-11-09 07:00:00,10.75,216.7,11.23,217.0,11.95,217.5,12.58,218.6,14.52,226.4,15.16,239.2,13.46,245.4,59.83,1.31,1.31,0.11,34.77,43.88,330.35,3.79,3.46,4.27,4.74,4.74,5.21
2022-11-09 08:00:00,10.32,228.5,10.68,229.3,11.27,229.9,11.72,231.1,12.88,238.5,14.08,257.6,11.97,258.5,62.84,1.26,1.13,0.56,38.61,52.43,329.86,3.76,3.43,4.23,4.74,4.74,5.21
2022-11-09 09:00:00,11.2,227.7,11.68,228.0,12.41,228.4,13.07,229.3,14.47,233.8,15.97,245.3,14.0,249.8,65.42,1.21,1.09,0.53,40.94,54.18,330.3,3.7,3.37,4.17,4.74,4.74,5.21
2022-11-09 10:00:00,11.33,231.3,11.84,231.4,12.58,231.8,13.22,232.5,14.41,236.6,14.95,250.0,13.23,256.7,68.48,1.24,1.13,0.5,46.41,58.13,327.14,3.66,3.33,4.13,4.74,4.74,5.21
2022-11-09 11:00:00,11.47,237.3,12.02,237.8,12.78,238.2,13.37,238.8,14.33,242.0,14.79,253.5,13.5,261.3,71.75,1.35,1.26,0.48,54.47,63.0,330.09,3.76,3.43,4.23,4.74,4.74,5.73
2022-11-09 12:00:00,11.68,247.7,12.26,247.9,13.04,248.1,13.67,248.7,14.49,252.1,15.46,263.5,13.93,268.4,73.39,1.41,1.33,0.47,60.21,67.46,330.76,3.81,3.47,4.28,4.74,4.74,5.73
2022-11-09 13:00:00,10.25,249.8,10.8,250.1,11.55,250.6,12.12,251.4,13.12,255.0,14.66,263.2,14.6,271.8,72.56,1.32,1.24,0.46,61.38,68.24,335.91,3.83,3.49,4.29,4.74,4.74,5.73
2022-11-09 14:00:00,9.89,254.4,10.37,254.5,11.18,254.8,11.76,255.4,12.6,257.2,13.91,263.9,14.12,271.1,70.5,1.22,1.14,0.44,62.48,69.68,339.32,3.74,3.41,4.2,4.74,4.74,6.3
2022-11-09 15:00:00,9.45,240.1,9.91,240.3,10.83,240.9,11.96,242.8,13.33,250.2,13.84,255.3,14.06,259.3,67.22,1.13,1.06,0.4,62.67,67.4,343.03,3.65,3.33,4.1,4.74,4.74,5.73
2022-11-09 16:00:00,8.82,239.7,9.28,240.0,10.27,241.1,11.41,243.3,13.2,249.0,14.09,251.9,14.32,255.6,60.94,1.05,0.99,0.33,60.91,62.83,17.44,3.57,3.26,4.02,4.74,4.31,5.21
2022-11-09 17:00:00,9.34,239.6,9.82,239.8,10.65,240.3,11.68,241.5,13.61,247.1,14.57,253.4,14.99,259.7,56.8,1.0,0.94,0.35,59.54,61.75,357.24,3.47,3.17,3.91,4.31,4.31,5.73
2022-11-09 18:00:00,9.69,236.1,10.19,236.3,11.03,236.8,12.04,238.2,13.98,246.0,14.45,256.0,15.28,262.4,51.75,1.0,0.95,0.29,58.78,60.13,1.77,3.41,3.12,3.83,4.31,4.31,4.74
2022-11-09 19:00:00,9.16,235.7,9.71,236.0,10.51,236.5,11.41,238.1,13.74,246.3,15.04,258.0,15.7,264.4,51.36,0.97,0.94,0.27,58.79,59.42,33.57,3.39,3.1,3.8,4.31,4.31,5.21
2022-11-09 20:00:00,8.72,233.8,9.17,234.0,9.87,234.9,10.66,237.1,12.73,248.4,13.75,258.0,14.44,262.6,68.62,0.94,0.89,0.31,58.96,58.43,74.86,3.37,3.09,3.78,4.31,4.31,4.74
2022-11-09 21:00:00,10.45,238.5,10.98,238.6,11.71,239.2,12.39,240.3,14.38,247.7,15.27,257.7,13.93,263.9,67.49,0.92,0.87,0.29,58.42,57.46,95.22,3.31,3.03,3.71,4.31,4.31,4.74
2022-11-09 22:00:00,10.42,238.0,10.92,238.2,11.66,238.7,12.31,239.8,14.37,247.5,15.53,258.1,14.21,265.2,68.03,0.98,0.95,0.22,59.33,60.19,337.13,3.29,3.01,3.68,4.31,4.31,4.74
2022-11-09 23:00:00,10.95,236.3,11.48,236.4,12.25,236.9,12.91,237.9,14.93,244.5,16.18,255.8,16.5,264.2,69.92,1.07,1.05,0.2,59.89,60.13,321.3,3.37,3.09,3.76,4.31,4.31,3.23
2022-11-10 00:00:00,11.28,230.2,11.84,230.2,12.62,230.9,13.26,232.1,14.91,239.4,16.8,252.8,15.94,261.8,69.57,1.16,1.14,0.21,57.88,57.5,144.71,3.47,3.18,3.88,4.31,4.31,4.74
2022-11-10 01:00:00,12.29,230.3,12.96,230.6,13.86,231.1,14.65,232.1,16.89,239.2,18.47,250.5,17.7,258.8,68.83,1.31,1.3,0.13,56.43,56.43,237.31,3.58,3.27,3.99,4.74,4.74,3.23
2022-11-10 02:00:00,12.24,229.7,12.9,229.9,13.81,230.4,14.62,231.4,17.32,238.8,18.9,251.0,19.19,259.5,68.62,1.4,1.4,0.13,55.64,55.77,327.72,3.71,3.38,4.14,4.74,4.74,3.23
2022-11-10 03:00:00,11.32,224.1,11.94,224.4,12.8,225.1,13.67,226.6,16.7,236.0,18.47,249.7,18.78,260.2,61.69,1.4,1.4,0.13,52.91,52.24,122.35,3.75,3.42,4.19,4.74,4.74,3.56
2022-11-10 04:00:00,11.84,223.8,12.55,223.9,13.53,224.7,14.42,226.1,17.61,234.7,19.3,247.1,18.5,256.8,59.88,1.38,1.38,0.13,50.56,50.07,101.09,3.72,3.4,4.15,4.74,4.74,3.56
2022-11-10 05:00:00,12.19,224.9,12.9,225.3,13.92,225.9,14.92,227.3,18.19,236.0,19.05,248.6,18.89,256.6,63.57,1.4,1.4,0.13,50.98,51.27,346.39,3.72,3.39,4.15,4.74,4.74,3.56
2022-11-10 06:00:00,12.21,222.4,13.01,222.7,14.08,223.4,15.14,225.1,18.28,234.5,19.02,248.5,18.59,253.6,64.8,1.45,1.44,0.12,51.37,50.99,110.37,3.77,3.44,4.22,4.74,4.74,6.3
2022-11-10 07:00:00,12.3,220.9,13.04,221.2,14.12,221.9,15.26,223.7,18.71,233.6,19.87,244.9,19.76,250.7,62.8,1.48,1.48,0.12,50.25,49.71,101.61,3.82,3.48,4.27,5.21,5.21,5.73
2022-11-10 08:00:00,11.76,221.1,12.58,221.3,13.69,222.2,15.1,224.1,19.03,232.8,19.45,243.4,18.97,250.6,63.24,1.49,1.49,0.12,49.93,50.12,30.54,3.88,3.54,4.34,5.21,5.21,5.73
2022-11-10 09:00:00,12.48,218.8,13.18,219.1,14.37,219.9,15.9,221.6,19.76,228.9,21.77,238.3,21.02,244.1,63.11,1.52,1.51,0.12,49.77,50.09,21.15,3.91,3.56,4.38,5.21,5.21,5.73
2022-11-10 10:00:00,11.14,222.4,11.78,222.9,13.13,223.8,14.77,225.7,18.46,232.7,21.18,242.6,21.58,249.3,64.79,1.49,1.48,0.12,50.64,52.39,352.17,3.96,3.6,4.44,5.21,5.21,5.73
2022-11-10 11:00:00,10.63,222.3,11.31,222.8,12.8,224.1,14.53,226.4,18.29,232.9,21.42,241.7,22.05,248.6,64.19,1.43,1.43,0.12,51.42,53.37,1.14,3.96,3.6,4.43,5.21,5.21,5.21
2022-11-10 12:00:00,11.21,215.4,11.98,215.9,13.64,217.7,15.42,220.5,18.82,227.7,21.23,237.2,21.4,244.1,61.89,1.42,1.41,0.13,49.42,49.05,59.87,3.88,3.53,4.35,5.21,5.21,6.3
2022-11-10 13:00:00,10.54,216.3,11.3,217.0,12.98,218.9,14.72,221.9,18.1,229.3,21.82,238.3,23.0,244.3,61.45,1.37,1.34,0.26,47.98,48.23,43.33,3.87,3.53,4.34,5.21,5.21,5.73
2022-11-10 14:00:00,9.63,213.4,10.38,214.1,12.08,216.3,13.9,219.6,17.4,226.6,20.82,234.4,22.36,240.4,61.96,1.28,1.28,0.12,46.94,46.62,49.8,3.86,3.52,4.32,5.21,5.21,6.3
2022-11-10 15:00:00,11.17,210.6,12.06,211.1,14.06,212.6,16.15,215.1,19.0,221.5,21.04,230.2,21.87,238.0,61.91,1.26,1.25,0.12,46.34,47.23,38.61,3.86,3.52,4.33,5.21,5.21,6.3
2022-11-10 16:00:00,11.55,209.1,12.51,209.9,14.57,211.8,16.63,214.8,19.37,220.9,21.54,228.2,22.47,235.2,59.05,1.34,1.31,0.25,43.56,42.3,75.45,3.78,3.43,4.24,5.21,5.21,5.73
2022-11-10 17:00:00,12.16,209.3,13.15,209.8,15.26,211.5,17.41,214.3,20.25,220.9,22.52,229.1,22.93,234.9,56.93,1.43,1.42,0.1,41.35,40.78,70.17,3.79,3.45,4.24,5.21,5.21,6.3
2022-11-10 18:00:00,12.33,209.3,13.29,209.9,15.44,211.4,17.59,214.1,20.06,220.3,21.89,228.5,22.33,233.0,57.01,1.48,1.47,0.1,40.31,39.91,60.29,3.83,3.49,4.28,5.21,5.21,6.3
2022-11-10 19:00:00,12.1,209.9,13.02,210.5,15.03,212.0,16.99,214.5,19.74,220.6,21.8,228.7,22.39,232.5,57.14,1.47,1.46,0.09,38.81,39.04,26.83,3.84,3.5,4.29,5.21,5.21,6.3
2022-11-10 20:00:00,11.38,214.2,12.21,214.6,14.09,215.9,16.03,217.9,18.54,222.4,20.5,228.0,21.58,231.3,58.7,1.43,1.42,0.09,39.02,42.38,340.86,3.86,3.52,4.32,5.21,5.21,6.3
2022-11-10 21:00:00,12.59,212.9,13.42,213.2,15.17,214.1,17.07,215.7,20.59,220.2,23.05,224.6,24.05,229.8,60.27,1.4,1.39,0.09,38.79,43.97,339.01,3.88,3.53,4.35,4.74,4.74,6.3
2022-11-10 22:00:00,12.42,215.0,13.21,215.4,14.86,216.1,16.69,217.5,20.07,221.3,22.4,225.4,23.7,228.5,60.07,1.49,1.49,0.09,38.82,42.72,330.15,3.86,3.51,4.34,4.74,4.74,5.21
2022-11-10 23:00:00,12.31,221.0,13.12,221.4,14.81,222.1,16.68,223.4,19.97,226.6,22.4,229.8,23.8,231.6,61.75,1.58,1.58,0.1,41.06,46.4,330.44,3.97,3.61,4.45,5.21,5.21,6.93
2022-11-11 00:00:00,11.61,224.1,12.35,224.4,13.9,225.2,15.56,226.5,18.94,229.9,22.24,234.4,23.42,236.4,64.85,1.59,1.58,0.1,44.23,50.2,333.56,4.05,3.68,4.54,5.21,5.21,6.3
2022-11-11 01:00:00,11.21,218.1,12.02,218.5,13.8,220.0,15.75,222.3,19.36,227.4,22.32,232.5,23.52,235.5,62.84,1.55,1.55,0.1,43.22,48.31,338.85,4.06,3.69,4.56,5.21,5.21,6.93
2022-11-11 02:00:00,11.19,216.3,12.01,216.7,13.76,218.0,15.54,220.3,18.74,226.2,21.95,233.2,23.31,237.1,59.86,1.5,1.5,0.07,40.25,46.2,335.8,4.02,3.65,4.52,5.21,5.21,6.93
2022-11-11 03:00:00,11.43,209.2,12.27,209.7,14.18,211.3,16.25,214.2,19.85,221.4,22.71,228.1,23.73,232.5,58.18,1.44,1.42,0.26,37.56,43.17,339.9,3.95,3.59,4.44,5.21,5.21,6.93
2022-11-11 04:00:00,10.89,212.2,11.75,212.9,13.71,214.8,15.87,217.8,19.57,224.2,22.5,230.0,23.61,232.9,57.62,1.37,1.35,0.25,35.92,41.24,344.19,3.88,3.53,4.36,4.74,4.74,5.73
2022-11-11 05:00:00,11.37,215.9,12.3,216.5,14.38,218.2,16.63,220.7,20.25,225.7,22.79,230.1,23.6,232.4,58.82,1.37,1.37,0.06,37.89,44.51,331.56,3.82,3.48,4.29,4.74,4.74,6.93
2022-11-11 06:00:00,11.23,215.7,12.15,216.2,14.18,218.0,16.31,220.5,19.59,225.3,21.83,228.9,22.81,230.6,60.77,1.39,1.38,0.1,39.94,45.54,338.28,3.84,3.5,4.31,4.74,4.74,6.93
2022-11-11 07:00:00,11.07,215.4,11.98,215.9,14.02,217.6,16.15,220.1,19.16,224.8,21.37,228.7,22.36,230.2,62.02,1.4,1.39,0.09,39.82,46.06,337.11,3.87,3.52,4.34,4.74,4.74,6.3
2022-11-11 08:00:00,11.09,217.3,11.97,217.8,13.85,219.2,15.74,221.2,18.63,225.4,20.71,228.9,21.4,230.0,61.76,1.41,1.41,0.06,39.17,47.91,330.91,3.9,3.55,4.38,4.74,4.74,6.3
2022-11-11 09:00:00,11.1,214.2,11.97,214.8,13.91,216.1,15.89,218.2,18.58,222.0,20.4,224.8,20.94,225.4,61.4,1.43,1.33,0.52,39.15,48.48,330.31,3.92,3.57,4.42,5.21,4.74,6.93
2022-11-11 10:00:00,11.38,220.9,12.27,221.3,14.21,222.2,16.18,223.4,18.94,225.5,20.82,226.9,21.39,227.3,61.15,1.45,1.35,0.52,39.86,49.25,329.96,3.93,3.57,4.42,5.21,4.74,6.3
2022-11-11 11:00:00,10.77,220.3,11.65,220.7,13.57,221.9,15.48,223.4,17.93,226.3,19.81,229.4,20.69,230.6,61.0,1.4,1.3,0.53,39.95,49.67,332.51,3.93,3.57,4.41,5.21,4.74,5.73
2022-11-11 12:00:00,10.59,221.7,11.49,222.2,13.49,223.5,15.48,225.2,17.97,228.0,19.94,230.4,20.97,231.2,61.47,1.36,1.26,0.53,40.2,50.38,332.98,3.89,3.54,4.36,4.74,4.74,5.73
2022-11-11 13:00:00,10.41,221.1,11.29,221.5,13.27,222.9,15.22,224.8,17.74,228.3,19.73,231.5,20.81,232.9,62.09,1.34,1.24,0.51,40.47,49.74,336.77,3.87,3.53,4.34,4.74,4.74,6.3
2022-11-11 14:00:00,10.09,220.9,10.96,221.4,12.86,222.8,14.77,224.8,17.51,228.5,19.66,232.9,20.91,236.1,62.95,1.32,1.22,0.51,40.45,49.47,338.55,3.88,3.54,4.35,4.74,4.74,5.21
2022-11-11 15:00:00,9.25,206.8,10.17,207.7,12.26,210.7,14.1,214.7,16.03,221.5,17.94,230.1,19.03,236.3,62.38,1.28,1.16,0.53,38.93,48.12,348.92,3.9,3.55,4.38,4.74,4.74,5.21
2022-11-11 16:00:00,9.32,205.6,10.25,206.5,12.34,209.4,14.16,213.7,16.16,221.6,17.75,229.6,18.42,234.8,60.74,1.22,1.12,0.47,34.41,36.49,25.06,3.85,3.51,4.34,4.74,4.74,5.21
2022-11-11 17:00:00,9.02,206.7,9.93,207.7,11.96,210.7,13.73,215.1,16.0,223.4,17.84,232.3,18.27,238.2,59.37,1.14,1.03,0.48,30.58,36.66,6.43,3.77,3.43,4.26,4.74,4.74,5.21
2022-11-11 18:00:00,8.93,205.5,9.78,206.5,11.68,209.5,13.41,214.3,15.55,224.3,16.28,235.4,16.57,244.0,58.91,1.06,0.96,0.45,28.45,32.91,12.33,3.66,3.33,4.14,4.74,4.31,4.74
2022-11-11 19:00:00,9.08,207.0,9.86,207.7,11.65,210.2,13.39,214.6,15.34,225.2,15.54,236.5,15.39,243.0,58.82,1.01,0.91,0.43,27.6,35.6,354.27,3.54,3.23,4.0,4.31,4.31,5.21
2022-11-11 20:00:00,9.07,201.1,9.78,201.8,11.39,204.4,12.99,209.3,14.59,221.9,14.2,235.4,13.83,244.6,59.34,0.97,0.97,0.07,25.4,28.4,10.16,3.45,3.15,3.89,4.31,4.31,4.74
2022-11-11 21:00:00,9.09,206.7,9.68,207.2,11.02,208.6,12.59,211.9,14.63,222.8,14.33,234.9,13.31,244.0,60.33,0.95,0.94,0.11,21.34,23.21,12.86,3.39,3.1,3.81,3.91,3.91,4.74
2022-11-11 22:00:00,8.75,210.9,9.21,211.3,10.19,212.3,11.57,215.2,13.88,226.4,13.14,237.5,11.77,239.1,331.97,0.94,0.93,0.09,19.48,35.27,333.92,3.39,3.1,3.8,3.91,3.91,5.21
2022-11-11 23:00:00,8.54,211.7,8.91,211.9,9.44,212.3,10.12,213.5,11.97,225.8,11.02,239.6,10.77,238.4,330.07,0.92,0.92,0.09,19.54,38.84,332.99,3.39,3.1,3.8,3.91,3.91,5.21
2022-11-12 00:00:00,8.15,215.3,8.35,215.5,8.64,215.7,8.85,216.0,9.9,223.2,9.24,236.0,9.09,237.9,329.74,0.91,0.76,0.5,20.29,42.17,333.69,3.39,3.1,3.79,3.91,3.91,5.21
2022-11-12 01:00:00,7.33,220.0,7.49,220.2,7.73,220.3,7.9,220.5,8.16,221.1,8.1,227.0,8.06,228.2,329.84,0.87,0.7,0.51,21.64,46.86,340.04,3.39,3.11,3.79,3.91,3.91,4.74
2022-11-12 02:00:00,6.27,226.2,6.39,226.3,6.56,226.5,6.68,226.7,6.82,227.1,6.86,217.4,6.68,220.6,329.96,0.81,0.63,0.5,23.42,50.8,351.29,3.38,3.1,3.78,3.91,3.91,4.74
2022-11-12 03:00:00,7.13,207.8,7.29,207.9,7.56,208.1,7.72,208.4,8.28,214.8,6.63,207.3,7.06,203.6,329.97,0.74,0.43,0.6,24.72,42.94,12.36,3.34,3.05,3.73,3.91,3.56,4.31
2022-11-12 04:00:00,6.9,204.0,7.07,204.2,7.34,204.4,7.57,204.9,8.89,211.1,7.01,194.2,7.5,191.2,69.92,0.69,0.58,0.38,24.59,32.88,14.44,3.2,2.92,3.59,3.91,3.56,4.31
2022-11-12 05:00:00,6.04,201.2,6.2,201.3,6.47,201.7,6.82,202.8,8.8,213.3,7.03,194.0,7.47,188.3,69.15,0.65,0.41,0.5,23.46,26.11,21.15,3.11,2.85,3.49,3.91,3.23,3.91
2022-11-12 06:00:00,6.6,201.8,6.8,202.1,7.07,202.5,7.35,203.5,8.92,211.1,7.37,192.4,8.12,197.4,330.89,0.61,0.52,0.33,21.79,27.08,14.65,3.01,2.76,3.36,3.56,3.23,3.91
2022-11-12 07:00:00,6.65,211.2,6.81,211.4,7.25,212.1,7.8,213.4,9.29,216.6,10.83,211.7,9.31,197.3,64.27,0.6,0.51,0.32,23.51,37.57,356.94,2.95,2.71,3.28,3.56,3.23,4.31
2022-11-12 08:00:00,5.03,184.3,5.18,184.3,5.46,185.9,5.94,192.2,8.42,210.0,9.59,212.7,10.97,209.5,67.88,0.55,0.29,0.47,21.24,3.95,28.32,2.97,2.73,3.29,3.56,2.94,3.56
2022-11-12 09:00:00,6.61,181.4,6.84,181.5,7.35,182.8,8.35,188.3,9.7,203.4,10.37,206.8,12.55,203.4,330.2,0.52,0.31,0.42,13.1,1.4,20.66,2.91,2.68,3.23,3.56,2.94,3.56
2022-11-12 10:00:00,7.44,176.9,7.71,177.3,8.22,178.5,8.96,183.9,9.22,195.9,9.75,195.1,13.12,196.0,331.9,0.54,0.49,0.24,0.8,348.42,54.55,2.78,2.57,3.09,3.23,3.23,3.56
2022-11-12 11:00:00,7.23,184.7,7.42,185.1,7.75,185.7,8.15,187.3,8.92,198.2,10.92,190.9,13.14,199.3,332.43,0.54,0.53,0.07,358.03,356.47,6.55,2.74,2.53,3.03,3.23,3.23,3.56
2022-11-12 12:00:00,6.06,192.7,6.21,192.6,6.51,192.4,6.84,192.2,8.08,190.9,11.71,192.3,13.26,202.2,331.28,0.48,0.41,0.25,359.56,10.73,339.07,2.71,2.5,2.99,3.23,2.94,3.91
2022-11-12 13:00:00,5.04,187.5,5.26,187.5,5.81,187.9,6.64,188.8,8.29,190.3,11.53,195.4,12.16,207.4,329.89,0.43,0.29,0.32,357.78,7.93,349.23,2.69,2.49,2.99,3.23,2.94,3.23
2022-11-12 14:00:00,3.67,186.4,4.03,187.0,5.0,188.4,6.17,189.3,7.67,188.3,11.4,194.9,10.66,210.9,327.66,0.38,0.15,0.34,352.51,7.1,350.9,2.73,2.53,3.04,3.23,2.21,3.23
2022-11-12 15:00:00,3.94,157.7,4.41,160.5,5.41,168.6,6.42,176.1,8.59,179.5,10.35,201.0,8.52,217.2,324.59,0.34,0.09,0.33,343.18,337.5,343.2,2.84,2.62,3.19,3.56,1.83,3.56
2022-11-12 16:00:00,4.66,163.9,5.25,165.7,6.48,171.1,7.48,178.4,9.13,183.8,9.64,202.3,7.7,214.7,322.04,0.37,0.2,0.31,331.83,341.56,328.88,2.95,2.71,3.36,3.91,2.94,3.91
2022-11-12 17:00:00,5.15,162.3,5.74,164.2,6.93,170.4,7.84,178.4,9.66,184.8,8.22,196.7,6.33,206.7,320.7,0.47,0.28,0.38,325.06,335.42,320.52,3.04,2.78,3.46,3.91,3.23,3.91
2022-11-12 18:00:00,6.14,162.2,6.74,163.1,8.03,166.8,8.6,174.3,9.46,192.0,7.58,192.4,6.0,196.7,318.49,0.59,0.58,0.11,322.72,333.29,310.92,3.19,2.91,3.62,3.91,3.56,4.31
2022-11-12 19:00:00,6.88,165.2,7.33,165.8,8.02,167.8,8.59,174.0,9.26,198.0,7.93,193.7,6.34,189.6,317.82,0.69,0.68,0.1,322.87,331.93,301.81,3.32,3.02,3.76,4.31,4.31,5.21
