#ERA5,LONGITUDE:109.939,LATITUDE:15.509,
#Variable_name,standard_name,long_name,units
#pp1d,-,Peak wave period,s
#swh,-,Significant height of combined wind waves and swell,m
#mwd,-,Mean wave direction,Degree true
time,pp1d,swh,mwd
2006-06-01 00:00:00,5.26,0.96,166.54
2006-06-01 01:00:00,5.27,0.97,166.82
2006-06-01 02:00:00,5.28,0.99,167.6
2006-06-01 03:00:00,5.41,1.07,168.39
2006-06-01 04:00:00,5.47,1.07,168.82
2006-06-01 05:00:00,5.54,1.05,168.85
2006-06-01 06:00:00,5.6,1.01,168.26
2006-06-01 07:00:00,5.64,0.97,167.46
2006-06-01 08:00:00,5.66,0.93,166.73
2006-06-01 09:00:00,5.67,0.9,166.13
2006-06-01 10:00:00,5.67,0.86,165.48
2006-06-01 11:00:00,5.66,0.84,164.8
2006-06-01 12:00:00,5.65,0.81,164.27
2006-06-01 13:00:00,5.63,0.8,163.87
2006-06-01 14:00:00,5.6,0.78,163.49
2006-06-01 15:00:00,5.56,0.77,163.37
2006-06-01 16:00:00,5.51,0.77,163.38
2006-06-01 17:00:00,5.43,0.78,163.58
2006-06-01 18:00:00,5.31,0.79,163.9
2006-06-01 19:00:00,5.2,0.79,164.25
2006-06-01 20:00:00,5.11,0.8,164.77
2006-06-01 21:00:00,5.05,0.81,164.88
2006-06-01 22:00:00,5.03,0.81,165.11
2006-06-01 23:00:00,5.02,0.81,165.31
2006-06-02 00:00:00,5.01,0.82,165.57
2006-06-02 01:00:00,5.02,0.83,165.98
2006-06-02 02:00:00,5.05,0.83,166.3
2006-06-02 03:00:00,5.08,0.81,166.32
2006-06-02 04:00:00,5.12,0.8,166.17
2006-06-02 05:00:00,5.15,0.79,166
2006-06-02 06:00:00,5.17,0.79,166.01
2006-06-02 07:00:00,5.18,0.78,165.84
2006-06-02 08:00:00,5.2,0.77,165.21
2006-06-02 09:00:00,5.21,0.77,164.36
2006-06-02 10:00:00,5.22,0.76,163.75
2006-06-02 11:00:00,5.23,0.76,163.17
2006-06-02 12:00:00,5.24,0.76,163.33
2006-06-02 13:00:00,5.24,0.78,164.22
2006-06-02 14:00:00,5.24,0.79,164.62
2006-06-02 15:00:00,5.19,0.78,164.65
2006-06-02 16:00:00,5.19,0.8,164.93
2006-06-02 17:00:00,5.16,0.81,165.2
2006-06-02 18:00:00,5.14,0.82,165.09
2006-06-02 19:00:00,5.14,0.82,164.56
2006-06-02 20:00:00,5.12,0.83,164.09
2006-06-02 21:00:00,5.08,0.86,164.16
2006-06-02 22:00:00,5.1,0.84,164.2
2006-06-02 23:00:00,5.13,0.83,164.34
2006-06-03 00:00:00,5.16,0.83,164.76
2006-06-03 01:00:00,5.17,0.83,165.38
2006-06-03 02:00:00,5.18,0.83,165.99
2006-06-03 03:00:00,5.18,0.83,166.5
2006-06-03 04:00:00,5.18,0.83,166.87
2006-06-03 05:00:00,5.18,0.83,167.12
2006-06-03 06:00:00,5.19,0.82,167.23
2006-06-03 07:00:00,5.21,0.81,166.99
2006-06-03 08:00:00,5.23,0.79,166.51
2006-06-03 09:00:00,5.25,0.77,165.93
2006-06-03 10:00:00,5.27,0.76,165.81
2006-06-03 11:00:00,5.28,0.77,165.19
2006-06-03 12:00:00,5.26,0.8,164.71
2006-06-03 13:00:00,5.14,0.87,165.98
2006-06-03 14:00:00,4.99,0.96,168.78
2006-06-03 15:00:00,4.96,1.01,171.18
2006-06-03 16:00:00,5.04,1.02,172.29
2006-06-03 17:00:00,5.14,1,172.75
2006-06-03 18:00:00,5.21,1,172.97
2006-06-03 19:00:00,5.25,0.99,172.92
2006-06-03 20:00:00,5.3,0.99,172.53
2006-06-03 21:00:00,5.35,0.99,172.06
2006-06-03 22:00:00,5.43,0.97,171.76
2006-06-03 23:00:00,5.54,0.96,171.46
2006-06-04 00:00:00,5.62,0.93,170.99
2006-06-04 01:00:00,5.67,0.92,170.6
2006-06-04 02:00:00,5.7,0.93,170.74
2006-06-04 03:00:00,5.64,0.94,171.38
2006-06-04 04:00:00,5.6,0.94,172
2006-06-04 05:00:00,5.59,0.93,172.43
2006-06-04 06:00:00,5.58,0.92,172.62
2006-06-04 07:00:00,5.58,0.9,172.36
2006-06-04 08:00:00,5.59,0.89,171.77
2006-06-04 09:00:00,5.58,0.88,170.77
2006-06-04 10:00:00,5.57,0.88,169.45
2006-06-04 11:00:00,5.53,0.9,168.38
2006-06-04 12:00:00,5.41,0.93,168.18
2006-06-04 13:00:00,5.24,0.99,168.74
2006-06-04 14:00:00,5.15,1.09,170.3
2006-06-04 15:00:00,5.18,1.21,172.32
2006-06-04 16:00:00,5.26,1.3,173.31
2006-06-04 17:00:00,5.39,1.35,173.75
2006-06-04 18:00:00,5.62,1.39,174.3
2006-06-04 19:00:00,5.72,1.4,174.79
2006-06-04 20:00:00,5.77,1.4,175.41
2006-06-04 21:00:00,5.83,1.39,175.77
2006-06-04 22:00:00,5.93,1.33,174.91
2006-06-04 23:00:00,6.1,1.29,174.09
2006-06-05 00:00:00,6.19,1.27,174.09
2006-06-05 01:00:00,6.21,1.27,174.78
2006-06-05 02:00:00,6.23,1.25,175.17
2006-06-05 03:00:00,6.25,1.21,175.04
2006-06-05 04:00:00,6.27,1.17,174.63
2006-06-05 05:00:00,6.28,1.13,174.31
2006-06-05 06:00:00,6.28,1.09,174.06
2006-06-05 07:00:00,6.28,1.06,173.67
2006-06-05 08:00:00,6.27,1.02,173.15
2006-06-05 09:00:00,6.27,0.99,172.51
2006-06-05 10:00:00,6.26,0.96,171.76
2006-06-05 11:00:00,6.25,0.94,170.86
2006-06-05 12:00:00,6.23,0.93,169.88
2006-06-05 13:00:00,6.2,0.95,169.34
2006-06-05 14:00:00,6.12,1,169.45
2006-06-05 15:00:00,5.81,1.05,169.87
2006-06-05 16:00:00,5.6,1.08,170.08
2006-06-05 17:00:00,5.61,1.08,170.32
2006-06-05 18:00:00,5.67,1.07,170.68
2006-06-05 19:00:00,5.73,1.06,171.23
2006-06-05 20:00:00,5.78,1.05,171.88
2006-06-05 21:00:00,5.8,1.05,172.66
2006-06-05 22:00:00,5.82,1.05,173.36
2006-06-05 23:00:00,5.81,1.05,174.17
2006-06-06 00:00:00,5.81,1.06,175.06
2006-06-06 01:00:00,5.81,1.07,175.66
2006-06-06 02:00:00,5.83,1.06,175.84
2006-06-06 03:00:00,5.87,1.05,175.74
2006-06-06 04:00:00,5.9,1.04,175.65
2006-06-06 05:00:00,5.93,1.03,175.65
2006-06-06 06:00:00,5.95,1.02,175.52
2006-06-06 07:00:00,5.97,1.01,175.15
2006-06-06 08:00:00,5.99,0.99,174.56
2006-06-06 09:00:00,6.02,0.97,173.7
2006-06-06 10:00:00,6.05,0.95,172.57
2006-06-06 11:00:00,6.08,0.94,171.14
2006-06-06 12:00:00,6.1,0.95,169.77
2006-06-06 13:00:00,6.1,0.97,169
2006-06-06 14:00:00,6.06,1,168.92
2006-06-06 15:00:00,5.94,1.03,169.39
2006-06-06 16:00:00,5.77,1.08,170
2006-06-06 17:00:00,5.64,1.14,170.79
2006-06-06 18:00:00,5.66,1.2,171.95
2006-06-06 19:00:00,5.77,1.23,173.15
2006-06-06 20:00:00,5.89,1.25,173.55
2006-06-06 21:00:00,6.05,1.25,173.37
2006-06-06 22:00:00,6.17,1.26,173.34
2006-06-06 23:00:00,6.24,1.27,173.71
2006-06-07 00:00:00,6.29,1.27,173.91
2006-06-07 01:00:00,6.32,1.25,173.9
2006-06-07 02:00:00,6.35,1.23,173.54
2006-06-07 03:00:00,6.38,1.19,172.9
2006-06-07 04:00:00,6.4,1.15,172.33
2006-06-07 05:00:00,6.42,1.12,171.97
2006-06-07 06:00:00,6.43,1.1,171.75
2006-06-07 07:00:00,6.43,1.08,171.47
2006-06-07 08:00:00,6.42,1.05,170.95
2006-06-07 09:00:00,6.41,1.04,170.35
2006-06-07 10:00:00,6.39,1.01,169.71
2006-06-07 11:00:00,6.37,1.01,169.03
2006-06-07 12:00:00,6.34,1.02,168.94
2006-06-07 13:00:00,6.28,1.06,169.33
2006-06-07 14:00:00,6.14,1.13,169.8
2006-06-07 15:00:00,5.75,1.22,170.86
2006-06-07 16:00:00,5.7,1.26,171.89
2006-06-07 17:00:00,5.77,1.28,172.81
2006-06-07 18:00:00,5.83,1.28,173.74
2006-06-07 19:00:00,5.88,1.3,174.71
2006-06-07 20:00:00,5.92,1.34,175.96
2006-06-07 21:00:00,6,1.37,176.86
2006-06-07 22:00:00,6.13,1.35,176.63
2006-06-07 23:00:00,6.2,1.34,176.26
2006-06-08 00:00:00,6.25,1.31,175.84
2006-06-08 01:00:00,6.29,1.28,175.4
2006-06-08 02:00:00,6.32,1.25,175.03
2006-06-08 03:00:00,6.34,1.22,174.65
2006-06-08 04:00:00,6.36,1.19,174.17
2006-06-08 05:00:00,6.38,1.16,173.54
2006-06-08 06:00:00,6.4,1.13,172.82
2006-06-08 07:00:00,6.42,1.1,172.11
2006-06-08 08:00:00,6.43,1.07,171.41
2006-06-08 09:00:00,6.44,1.04,170.74
2006-06-08 10:00:00,6.43,1.02,170.08
2006-06-08 11:00:00,6.42,1.01,169.59
2006-06-08 12:00:00,6.39,1.03,169.52
2006-06-08 13:00:00,6.33,1.07,169.88
2006-06-08 14:00:00,6.28,1.15,170.44
2006-06-08 15:00:00,6.14,1.19,171.12
2006-06-08 16:00:00,6.05,1.23,172.17
2006-06-08 17:00:00,6,1.26,173.76
2006-06-08 18:00:00,6.02,1.29,175.63
2006-06-08 19:00:00,6.08,1.31,177.25
2006-06-08 20:00:00,6.16,1.31,178.32
2006-06-08 21:00:00,6.23,1.29,178.64
2006-06-08 22:00:00,6.28,1.28,178.48
2006-06-08 23:00:00,6.32,1.28,178.32
2006-06-09 00:00:00,6.33,1.29,178.58
2006-06-09 01:00:00,6.32,1.32,179.27
2006-06-09 02:00:00,6.3,1.35,179.85
2006-06-09 03:00:00,6.3,1.37,179.88
2006-06-09 04:00:00,6.34,1.35,179.49
2006-06-09 05:00:00,6.4,1.32,178.67
2006-06-09 06:00:00,6.48,1.28,177.42
2006-06-09 07:00:00,6.56,1.23,176.1
2006-06-09 08:00:00,6.64,1.18,174.87
2006-06-09 09:00:00,6.69,1.15,173.85
2006-06-09 10:00:00,6.73,1.13,172.94
2006-06-09 11:00:00,6.75,1.13,172.28
2006-06-09 12:00:00,6.72,1.17,172.01
2006-06-09 13:00:00,6.63,1.23,172.29
2006-06-09 14:00:00,6.41,1.28,173.23
2006-06-09 15:00:00,6.39,1.38,174.4
2006-06-09 16:00:00,6.4,1.38,175.4
2006-06-09 17:00:00,6.49,1.38,176.35
2006-06-09 18:00:00,6.59,1.36,176.93
2006-06-09 19:00:00,6.7,1.33,177.01
2006-06-09 20:00:00,6.8,1.3,177.07
2006-06-09 21:00:00,6.88,1.28,177.13
2006-06-09 22:00:00,6.93,1.25,177.01
2006-06-09 23:00:00,6.97,1.22,176.67
2006-06-10 00:00:00,6.99,1.19,176.4
2006-06-10 01:00:00,7.01,1.17,176.36
2006-06-10 02:00:00,7.01,1.14,176.5
2006-06-10 03:00:00,7.26,1.19,176.83
2006-06-10 04:00:00,7.24,1.16,177.08
2006-06-10 05:00:00,7.2,1.13,177.22
2006-06-10 06:00:00,7.17,1.1,177.32
2006-06-10 07:00:00,7.15,1.07,177.37
2006-06-10 08:00:00,7.13,1.04,177.29
2006-06-10 09:00:00,7.12,1.01,177.02
2006-06-10 10:00:00,7.11,0.98,176.54
2006-06-10 11:00:00,7.09,0.97,175.79
2006-06-10 12:00:00,7.08,0.97,175.07
2006-06-10 13:00:00,7.05,0.97,174.68
2006-06-10 14:00:00,7.01,0.98,174.48
2006-06-10 15:00:00,6.94,0.99,174.41
2006-06-10 16:00:00,6.84,0.99,174.6
2006-06-10 17:00:00,6.69,0.97,175.01
2006-06-10 18:00:00,6.5,0.96,175.6
2006-06-10 19:00:00,6.39,0.94,176.21
2006-06-10 20:00:00,6.35,0.93,176.66
2006-06-10 21:00:00,6.35,0.91,177
2006-06-10 22:00:00,6.36,0.9,177.21
2006-06-10 23:00:00,6.42,0.89,177.39
2006-06-11 00:00:00,6.48,0.88,177.57
2006-06-11 01:00:00,6.6,0.88,177.76
2006-06-11 02:00:00,6.96,0.88,177.91
2006-06-11 03:00:00,7.28,0.87,178.03
2006-06-11 04:00:00,7.35,0.86,178.11
2006-06-11 05:00:00,7.41,0.86,178.15
2006-06-11 06:00:00,7.46,0.85,178.14
2006-06-11 07:00:00,7.49,0.84,178.05
2006-06-11 08:00:00,7.52,0.83,177.81
2006-06-11 09:00:00,7.54,0.82,177.4
2006-06-11 10:00:00,7.55,0.8,177.07
2006-06-11 11:00:00,7.54,0.79,176.92
2006-06-11 12:00:00,7.52,0.77,176.69
2006-06-11 13:00:00,7.49,0.76,176.31
2006-06-11 14:00:00,7.47,0.75,176.02
2006-06-11 15:00:00,7.44,0.75,176.12
2006-06-11 16:00:00,7.41,0.76,176.44
2006-06-11 17:00:00,7.38,0.76,176.67
2006-06-11 18:00:00,7.35,0.75,176.72
2006-06-11 19:00:00,7.32,0.74,176.48
2006-06-11 20:00:00,7.3,0.73,175.89
2006-06-11 21:00:00,7.28,0.72,175.19
2006-06-11 22:00:00,7.17,0.7,174.73
2006-06-11 23:00:00,7.09,0.68,174.3
2006-06-12 00:00:00,7,0.67,173.85
2006-06-12 01:00:00,6.9,0.66,173.41
2006-06-12 02:00:00,6.77,0.66,173.05
2006-06-12 03:00:00,6.59,0.65,172.84
2006-06-12 04:00:00,6.5,0.65,172.75
2006-06-12 05:00:00,6.42,0.66,172.8
2006-06-12 06:00:00,6.32,0.67,172.78
2006-06-12 07:00:00,5.33,0.67,172.51
2006-06-12 08:00:00,5.22,0.66,171.99
2006-06-12 09:00:00,5.22,0.66,171.39
2006-06-12 10:00:00,5.28,0.66,170.84
2006-06-12 11:00:00,5.35,0.66,170.51
2006-06-12 12:00:00,5.43,0.66,170.25
2006-06-12 13:00:00,5.85,0.72,169.71
2006-06-12 14:00:00,5.91,0.76,168.67
2006-06-12 15:00:00,4.94,0.83,167.39
2006-06-12 16:00:00,4.4,0.9,166.38
2006-06-12 17:00:00,4.53,0.96,165.8
2006-06-12 18:00:00,4.7,1.01,165.69
2006-06-12 19:00:00,4.82,1.03,165.81
2006-06-12 20:00:00,4.93,1.04,165.88
2006-06-12 21:00:00,5.07,1.02,166.11
2006-06-12 22:00:00,5.17,0.99,166.3
2006-06-12 23:00:00,5.22,0.96,166.33
2006-06-13 00:00:00,5.24,0.95,166.41
2006-06-13 01:00:00,5.22,0.96,166.61
2006-06-13 02:00:00,5.17,0.97,167.1
2006-06-13 03:00:00,5.5,1.12,167.91
2006-06-13 04:00:00,5.53,1.1,168.24
2006-06-13 05:00:00,5.57,1.07,168.23
2006-06-13 06:00:00,5.61,1.04,167.87
2006-06-13 07:00:00,5.64,1.02,167.2
2006-06-13 08:00:00,5.67,1,166.37
2006-06-13 09:00:00,5.69,0.98,165.3
2006-06-13 10:00:00,5.71,0.96,164.16
2006-06-13 11:00:00,5.71,0.95,162.95
2006-06-13 12:00:00,5.69,0.96,161.57
2006-06-13 13:00:00,5.6,0.98,160.48
2006-06-13 14:00:00,5.44,1.03,160.46
2006-06-13 15:00:00,5.29,1.09,161.16
2006-06-13 16:00:00,5.3,1.14,162.16
2006-06-13 17:00:00,5.37,1.19,163.34
2006-06-13 18:00:00,5.46,1.22,164.44
2006-06-13 19:00:00,5.57,1.25,165.27
2006-06-13 20:00:00,5.64,1.27,165.78
2006-06-13 21:00:00,5.69,1.3,166.28
2006-06-13 22:00:00,5.75,1.27,166.75
2006-06-13 23:00:00,5.79,1.25,166.9
2006-06-14 00:00:00,5.89,1.25,166.84
2006-06-14 01:00:00,5.95,1.21,166.83
2006-06-14 02:00:00,6.01,1.18,167.03
2006-06-14 03:00:00,6.06,1.15,167.24
2006-06-14 04:00:00,6.09,1.12,167.39
2006-06-14 05:00:00,6.1,1.09,167.5
2006-06-14 06:00:00,6.1,1.07,167.57
2006-06-14 07:00:00,6.1,1.04,167.47
2006-06-14 08:00:00,6.09,1,167.09
2006-06-14 09:00:00,6.08,0.97,166.68
2006-06-14 10:00:00,6.07,0.94,166.33
2006-06-14 11:00:00,6.05,0.91,166.03
2006-06-14 12:00:00,6.03,0.91,166.04
2006-06-14 13:00:00,6,0.91,166.57
2006-06-14 14:00:00,5.94,0.91,167.29
2006-06-14 15:00:00,5.88,0.91,167.79
2006-06-14 16:00:00,5.82,0.92,168.04
2006-06-14 17:00:00,5.76,0.93,168.15
2006-06-14 18:00:00,5.71,0.93,168.15
2006-06-14 19:00:00,5.67,0.92,167.97
2006-06-14 20:00:00,5.66,0.91,167.76
2006-06-14 21:00:00,5.66,0.91,167.6
2006-06-14 22:00:00,5.68,0.9,167.29
2006-06-14 23:00:00,5.7,0.89,166.99
2006-06-15 00:00:00,5.73,0.9,166.59
2006-06-15 01:00:00,5.76,0.91,166.55
2006-06-15 02:00:00,5.78,0.92,167.3
2006-06-15 03:00:00,5.8,0.91,168.55
2006-06-15 04:00:00,5.83,0.9,169.46
2006-06-15 05:00:00,5.86,0.88,169.79
2006-06-15 06:00:00,5.9,0.86,169.78
2006-06-15 07:00:00,5.94,0.83,169.63
2006-06-15 08:00:00,5.99,0.81,169.42
2006-06-15 09:00:00,6.03,0.8,169.12
2006-06-15 10:00:00,6.05,0.78,169.01
2006-06-15 11:00:00,6.07,0.77,168.99
2006-06-15 12:00:00,6.07,0.76,169.18
2006-06-15 13:00:00,6.02,0.74,169.41
2006-06-15 14:00:00,6,0.73,169.54
2006-06-15 15:00:00,5.94,0.72,169.58
2006-06-15 16:00:00,5.88,0.71,169.54
2006-06-15 17:00:00,5.84,0.71,169.61
2006-06-15 18:00:00,5.8,0.71,170.07
2006-06-15 19:00:00,5.76,0.71,170.67
2006-06-15 20:00:00,5.72,0.71,170.86
2006-06-15 21:00:00,5.67,0.7,170.55
2006-06-15 22:00:00,5.62,0.68,170.05
2006-06-15 23:00:00,5.58,0.67,169.56
2006-06-16 00:00:00,5.55,0.66,169.17
2006-06-16 01:00:00,5.52,0.66,168.78
2006-06-16 02:00:00,5.51,0.66,168.33
2006-06-16 03:00:00,5.88,0.78,167.82
2006-06-16 04:00:00,5.87,0.77,167.58
2006-06-16 05:00:00,5.86,0.75,167.37
2006-06-16 06:00:00,5.85,0.73,167.16
2006-06-16 07:00:00,5.85,0.72,166.95
2006-06-16 08:00:00,5.85,0.7,166.64
2006-06-16 09:00:00,5.86,0.69,166.1
2006-06-16 10:00:00,5.87,0.68,165.74
2006-06-16 11:00:00,5.88,0.68,165.55
2006-06-16 12:00:00,5.89,0.67,165.46
2006-06-16 13:00:00,5.9,0.68,165.69
2006-06-16 14:00:00,5.91,0.7,166.26
2006-06-16 15:00:00,5.92,0.73,166.54
2006-06-16 16:00:00,5.91,0.75,166.72
2006-06-16 17:00:00,5.9,0.77,167.04
2006-06-16 18:00:00,5.88,0.77,167.3
2006-06-16 19:00:00,5.86,0.75,167.47
2006-06-16 20:00:00,5.85,0.74,167.46
2006-06-16 21:00:00,5.85,0.74,167.22
2006-06-16 22:00:00,5.86,0.74,167.03
2006-06-16 23:00:00,5.87,0.73,166.5
2006-06-17 00:00:00,5.91,0.73,165.62
2006-06-17 01:00:00,5.94,0.74,164.49
2006-06-17 02:00:00,5.98,0.74,163.77
2006-06-17 03:00:00,6.01,0.74,163.76
2006-06-17 04:00:00,6.04,0.73,164.04
2006-06-17 05:00:00,6.06,0.72,164.3
2006-06-17 06:00:00,6.08,0.7,164.38
2006-06-17 07:00:00,6.1,0.69,164.14
2006-06-17 08:00:00,6.12,0.69,163.3
2006-06-17 09:00:00,6.13,0.69,161.76
2006-06-17 10:00:00,6.14,0.69,159.92
2006-06-17 11:00:00,6.15,0.7,157.4
2006-06-17 12:00:00,6.16,0.72,155.39
2006-06-17 13:00:00,6.17,0.73,153.97
2006-06-17 14:00:00,6.17,0.75,152.97
2006-06-17 15:00:00,6.16,0.77,152.73
2006-06-17 16:00:00,6.13,0.77,153.01
2006-06-17 17:00:00,6.08,0.76,153.5
2006-06-17 18:00:00,4.4,0.76,153.82
2006-06-17 19:00:00,4.42,0.77,154.04
2006-06-17 20:00:00,4.43,0.79,154.5
2006-06-17 21:00:00,4.51,0.78,154.6
2006-06-17 22:00:00,4.62,0.75,154.27
2006-06-17 23:00:00,4.7,0.72,153.85
2006-06-18 00:00:00,4.77,0.7,153.37
2006-06-18 01:00:00,4.83,0.7,152.61
2006-06-18 02:00:00,4.88,0.7,151.71
2006-06-18 03:00:00,4.91,0.71,151.01
2006-06-18 04:00:00,4.92,0.71,150.53
2006-06-18 05:00:00,4.92,0.72,150.03
2006-06-18 06:00:00,4.9,0.73,149.51
2006-06-18 07:00:00,4.85,0.75,149.15
2006-06-18 08:00:00,4.75,0.78,149.61
2006-06-18 09:00:00,4.63,0.82,150.99
2006-06-18 10:00:00,4.59,0.83,152.6
2006-06-18 11:00:00,4.58,0.84,153.6
2006-06-18 12:00:00,4.63,0.85,154.55
2006-06-18 13:00:00,4.68,0.84,155.44
2006-06-18 14:00:00,4.75,0.82,156.18
2006-06-18 15:00:00,4.53,0.72,156.85
2006-06-18 16:00:00,4.55,0.73,156.4
2006-06-18 17:00:00,4.54,0.73,155.92
2006-06-18 18:00:00,4.55,0.72,155.88
2006-06-18 19:00:00,4.58,0.7,155.84
2006-06-18 20:00:00,4.6,0.7,155.48
2006-06-18 21:00:00,4.6,0.7,154.21
2006-06-18 22:00:00,4.6,0.69,153.43
2006-06-18 23:00:00,4.61,0.68,152.61
2006-06-19 00:00:00,4.62,0.66,152.46
2006-06-19 01:00:00,4.63,0.64,152.11
2006-06-19 02:00:00,4.65,0.63,151.33
2006-06-19 03:00:00,4.66,0.63,150.43
2006-06-19 04:00:00,4.67,0.62,149.45
2006-06-19 05:00:00,4.67,0.62,148.63
2006-06-19 06:00:00,4.67,0.62,148
2006-06-19 07:00:00,4.67,0.61,147.21
2006-06-19 08:00:00,4.67,0.61,146.18
2006-06-19 09:00:00,4.66,0.61,145.12
2006-06-19 10:00:00,4.66,0.59,145.04
2006-06-19 11:00:00,4.66,0.58,145.11
2006-06-19 12:00:00,4.66,0.56,145.17
2006-06-19 13:00:00,4.66,0.55,144.96
2006-06-19 14:00:00,4.67,0.55,144.05
2006-06-19 15:00:00,4.68,0.56,142.52
2006-06-19 16:00:00,4.67,0.58,139.26
2006-06-19 17:00:00,4.54,0.61,133.91
2006-06-19 18:00:00,3.89,0.62,131.02
2006-06-19 19:00:00,3.91,0.61,130.77
2006-06-19 20:00:00,3.97,0.6,131.31
2006-06-19 21:00:00,4.02,0.58,132.08
2006-06-19 22:00:00,4.05,0.56,131.98
2006-06-19 23:00:00,4.08,0.55,131.68
2006-06-20 00:00:00,4.1,0.53,131.42
2006-06-20 01:00:00,4.12,0.52,131.24
2006-06-20 02:00:00,4.13,0.51,131.05
2006-06-20 03:00:00,4.14,0.49,130.75
2006-06-20 04:00:00,4.15,0.48,130.42
2006-06-20 05:00:00,4.16,0.47,130.07
2006-06-20 06:00:00,4.16,0.46,129.67
2006-06-20 07:00:00,4.16,0.46,129.1
2006-06-20 08:00:00,4.16,0.45,128.18
2006-06-20 09:00:00,4.16,0.44,127.26
2006-06-20 10:00:00,4.16,0.43,126.21
2006-06-20 11:00:00,4.15,0.43,124.89
2006-06-20 12:00:00,4.15,0.42,123.19
2006-06-20 13:00:00,4.16,0.42,121.68
2006-06-20 14:00:00,4.17,0.42,120.22
2006-06-20 15:00:00,4.18,0.41,118.64
2006-06-20 16:00:00,4.2,0.41,116.95
2006-06-20 17:00:00,4.22,0.41,115.16
2006-06-20 18:00:00,4.25,0.41,113.24
2006-06-20 19:00:00,4.28,0.41,111.01
2006-06-20 20:00:00,4.32,0.41,108.59
2006-06-20 21:00:00,4.36,0.41,106
2006-06-20 22:00:00,4.4,0.41,102.24
2006-06-20 23:00:00,4.47,0.41,99.65
2006-06-21 00:00:00,4.55,0.42,96.96
2006-06-21 01:00:00,4.64,0.42,94.46
2006-06-21 02:00:00,4.74,0.43,91.89
2006-06-21 03:00:00,4.84,0.43,89.61
2006-06-21 04:00:00,4.97,0.44,87.56
2006-06-21 05:00:00,5.07,0.44,85.68
2006-06-21 06:00:00,5.19,0.45,83.91
2006-06-21 07:00:00,6.08,0.45,82.21
2006-06-21 08:00:00,6.13,0.46,80.67
2006-06-21 09:00:00,6.16,0.47,79.33
2006-06-21 10:00:00,6.19,0.47,78.13
2006-06-21 11:00:00,6.21,0.48,77.06
2006-06-21 12:00:00,6.23,0.48,76.37
2006-06-21 13:00:00,6.25,0.49,75.85
2006-06-21 14:00:00,6.26,0.49,75.24
2006-06-21 15:00:00,6.27,0.49,74.65
2006-06-21 16:00:00,6.27,0.49,74.27
2006-06-21 17:00:00,6.28,0.5,74.03
2006-06-21 18:00:00,6.29,0.5,74.33
2006-06-21 19:00:00,6.29,0.5,74.63
2006-06-21 20:00:00,6.29,0.51,75.59
2006-06-21 21:00:00,6.3,0.51,76.05
2006-06-21 22:00:00,6.3,0.5,76.04
2006-06-21 23:00:00,6.3,0.5,75.82
2006-06-22 00:00:00,6.3,0.5,75.56
2006-06-22 01:00:00,6.3,0.5,75.27
2006-06-22 02:00:00,6.3,0.5,75.04
2006-06-22 03:00:00,6.3,0.5,74.88
2006-06-22 04:00:00,6.3,0.5,74.87
2006-06-22 05:00:00,6.3,0.49,74.83
2006-06-22 06:00:00,6.3,0.49,75.03
2006-06-22 07:00:00,6.31,0.49,75.18
2006-06-22 08:00:00,6.31,0.49,75.75
2006-06-22 09:00:00,6.31,0.5,77.24
2006-06-22 10:00:00,6.31,0.5,77.04
2006-06-22 11:00:00,6.29,0.5,77.18
2006-06-22 12:00:00,6.29,0.5,77.87
2006-06-22 13:00:00,6.29,0.51,79.46
2006-06-22 14:00:00,6.29,0.53,82.9
2006-06-22 15:00:00,6.3,0.55,87.41
2006-06-22 16:00:00,6.3,0.56,89.5
2006-06-22 17:00:00,6.3,0.56,89.86
2006-06-22 18:00:00,6.3,0.56,90.74
2006-06-22 19:00:00,6.3,0.57,93.24
2006-06-22 20:00:00,6.3,0.57,93.91
2006-06-22 21:00:00,6.3,0.55,93.01
2006-06-22 22:00:00,6.3,0.54,91.71
2006-06-22 23:00:00,6.3,0.53,90.57
2006-06-23 00:00:00,6.29,0.52,89.87
2006-06-23 01:00:00,6.29,0.52,89.67
2006-06-23 02:00:00,6.29,0.51,89.43
2006-06-23 03:00:00,6.28,0.5,89.24
2006-06-23 04:00:00,6.28,0.5,88.81
2006-06-23 05:00:00,6.27,0.49,88.65
2006-06-23 06:00:00,6.27,0.5,89.89
2006-06-23 07:00:00,6.27,0.51,91.51
2006-06-23 08:00:00,6.26,0.52,91.75
2006-06-23 09:00:00,6.26,0.52,91.88
2006-06-23 10:00:00,6.26,0.51,91.37
2006-06-23 11:00:00,6.25,0.51,92.02
2006-06-23 12:00:00,6.25,0.51,92.32
2006-06-23 13:00:00,6.25,0.51,92.39
2006-06-23 14:00:00,6.25,0.5,92.65
2006-06-23 15:00:00,6.25,0.5,93.11
2006-06-23 16:00:00,6.25,0.5,93.37
2006-06-23 17:00:00,6.25,0.49,93.22
2006-06-23 18:00:00,6.25,0.49,92.71
2006-06-23 19:00:00,6.25,0.48,92.09
2006-06-23 20:00:00,6.25,0.48,91.48
2006-06-23 21:00:00,6.26,0.48,90.95
2006-06-23 22:00:00,6.27,0.47,90.12
2006-06-23 23:00:00,6.27,0.47,89.27
2006-06-24 00:00:00,6.27,0.47,88.98
2006-06-24 01:00:00,6.28,0.47,88.92
2006-06-24 02:00:00,6.28,0.47,89.24
2006-06-24 03:00:00,6.28,0.47,89.53
