#NORA3_wave_sub DATA. LONGITUDE:1.3358, LATITUDE:53.3249
#NORA3_wind_sub DATA. LONGITUDE:1.32, LATITUDE:53.3237
time,wind_speed_10m,wind_direction_10m,wind_speed_20m,wind_direction_20m,wind_speed_50m,wind_direction_50m,wind_speed_100m,wind_direction_100m,wind_speed_250m,wind_direction_250m,wind_speed_500m,wind_direction_500m,wind_speed_750m,wind_direction_750m,Pdir,hs,hs_sea,hs_swell,thq,thq_sea,thq_swell,tm1,tm2,tmp,tp,tp_sea,tp_swell
2000-07-01 08:00:00,3.74,114.9,3.82,115.1,3.89,115.5,3.93,116.2,3.95,119.1,3.07,128.6,0.52,342.7,179.36,0.7,0.04,0.7,178.93,293.67,178.91,6.42,5.9,7.16,8.39,1.83,8.39
2000-07-01 09:00:00,4.51,113.3,4.61,113.5,4.72,113.8,4.77,114.2,4.8,115.9,3.34,120.7,1.46,125.8,179.37,0.71,0.05,0.7,179.04,291.87,179.01,6.47,5.92,7.22,8.39,1.83,8.39
2000-07-01 10:00:00,4.32,116.5,4.42,116.7,4.53,117.0,4.59,117.3,4.64,118.9,3.45,129.8,2.42,147.6,179.38,0.71,0.06,0.71,179.18,295.33,179.13,6.48,5.85,7.27,8.39,1.83,8.39
2000-07-01 11:00:00,4.57,116.1,4.67,116.2,4.79,116.1,4.85,115.9,4.84,115.1,3.36,122.0,2.98,163.0,179.39,0.73,0.1,0.72,179.4,300.88,179.23,6.29,5.39,7.26,8.39,1.83,8.39
2000-07-01 12:00:00,4.87,116.9,4.98,117.0,5.14,117.3,5.26,117.7,5.37,120.1,4.17,132.5,3.35,159.1,179.4,0.75,0.19,0.73,180.29,314.69,179.34,5.59,4.41,7.05,9.23,1.83,9.23
2000-07-01 13:00:00,5.15,118.1,5.27,118.3,5.44,118.7,5.57,119.5,5.74,123.0,4.76,143.8,3.97,166.8,179.4,0.77,0.23,0.74,181.67,315.23,179.43,5.56,4.5,7.0,9.23,2.21,9.23
2000-07-01 14:00:00,5.2,115.6,5.33,115.7,5.49,116.0,5.61,116.6,5.72,120.1,4.76,148.9,4.56,172.1,179.39,0.78,0.25,0.74,182.48,310.36,179.61,5.62,4.63,7.01,9.23,2.43,9.23
2000-07-01 15:00:00,6.08,133.8,6.26,133.9,6.51,134.3,6.69,134.9,7.09,140.4,5.9,166.2,4.29,198.9,179.38,0.79,0.26,0.75,183.17,304.69,179.88,5.62,4.66,7.02,9.23,2.43,9.23
2000-07-01 16:00:00,6.05,130.8,6.24,131.0,6.51,131.4,6.73,132.3,6.83,142.5,4.96,172.1,4.14,213.3,179.37,0.81,0.3,0.76,184.47,317.29,179.56,5.47,4.51,6.93,9.23,2.67,9.23
2000-07-01 17:00:00,6.13,130.4,6.33,130.5,6.68,131.2,6.93,132.5,6.81,146.3,4.67,175.5,3.92,214.1,179.36,0.83,0.35,0.76,186.3,319.82,179.55,5.25,4.32,6.77,9.23,2.67,9.23
2000-07-01 18:00:00,5.89,129.5,6.1,129.9,6.47,130.6,6.72,132.4,6.24,149.1,3.98,186.6,3.65,225.7,179.35,0.85,0.38,0.76,187.67,319.34,179.74,5.14,4.24,6.68,9.23,2.94,9.23
2000-07-01 19:00:00,5.47,129.4,5.7,129.6,6.09,130.5,6.36,133.2,5.71,151.0,3.19,192.4,2.89,238.3,179.34,0.85,0.39,0.76,188.02,317.36,180.25,5.16,4.26,6.68,9.23,2.94,9.23
2000-07-01 20:00:00,4.98,127.2,5.2,127.6,5.52,128.5,5.81,131.6,5.28,149.8,2.49,189.4,1.93,251.7,179.34,0.84,0.37,0.76,187.47,311.99,181.61,5.26,4.35,6.76,9.23,2.94,9.23
2000-07-01 21:00:00,5.81,118.7,6.16,119.0,6.72,120.0,7.27,123.4,6.73,138.2,4.12,160.5,2.81,205.9,179.34,0.83,0.35,0.76,186.5,313.03,182.65,5.41,4.49,6.87,9.23,2.94,9.23
2000-07-01 22:00:00,5.84,118.6,6.16,118.9,6.64,119.7,7.06,122.3,6.48,136.4,3.69,163.2,2.72,213.6,179.34,0.83,0.35,0.75,187.06,310.14,180.45,5.33,4.37,6.86,9.23,3.23,9.23
2000-07-01 23:00:00,5.86,118.5,6.15,118.8,6.57,119.5,6.96,122.3,6.71,137.3,3.98,162.7,2.75,207.4,179.34,0.84,0.37,0.75,188.71,307.76,180.49,5.22,4.27,6.79,9.23,3.23,9.23
2000-07-02 00:00:00,5.56,114.2,5.85,114.3,6.26,115.4,6.67,119.6,6.45,136.6,3.7,160.5,2.2,202.3,179.34,0.83,0.37,0.75,189.31,302.75,181.1,5.22,4.28,6.8,9.23,2.94,9.23
2000-07-02 01:00:00,5.21,106.1,5.48,106.7,6.05,108.4,6.47,113.6,5.8,130.0,3.17,154.8,1.48,195.2,179.34,0.83,0.36,0.74,189.16,291.53,182.68,5.28,4.33,6.86,9.23,2.94,9.23
2000-07-02 02:00:00,5.64,104.1,5.97,104.7,6.73,107.2,7.23,112.7,6.5,124.7,3.47,139.4,2.45,142.2,179.34,0.82,0.36,0.74,190.06,291.5,181.73,5.22,4.27,6.85,9.23,2.67,9.23
2000-07-02 03:00:00,5.36,108.0,5.73,108.8,6.54,111.0,7.15,116.2,6.77,131.2,4.76,144.4,2.76,142.4,179.35,0.82,0.34,0.74,189.95,288.23,184.99,5.31,4.36,6.92,9.23,2.94,9.23
2000-07-02 04:00:00,5.2,111.2,5.59,111.9,6.45,114.7,6.97,120.5,6.11,134.6,4.65,142.9,3.65,131.8,179.35,0.81,0.33,0.74,189.81,293.65,182.75,5.32,4.35,6.96,9.23,2.94,9.23
2000-07-02 05:00:00,4.39,105.0,4.76,106.1,5.53,110.7,5.95,118.2,5.03,130.6,3.7,132.3,3.42,125.0,179.36,0.8,0.23,0.77,190.16,285.86,186.72,5.35,4.38,6.99,9.23,2.67,9.23
2000-07-02 06:00:00,4.12,99.0,4.46,100.6,5.18,106.5,5.56,115.3,4.69,126.2,3.47,120.9,2.45,129.4,179.36,0.8,0.36,0.71,190.33,279.47,188.28,5.4,4.43,7.03,9.23,2.43,9.23
2000-07-02 07:00:00,3.31,88.9,3.58,90.9,4.03,99.0,4.07,112.0,3.27,133.5,2.74,128.4,1.84,141.3,179.37,0.79,0.14,0.77,190.24,269.61,189.85,5.5,4.53,7.09,9.23,1.83,9.23
2000-07-02 08:00:00,3.19,83.7,3.45,86.6,3.68,95.3,3.08,106.8,1.99,135.6,1.74,140.7,1.63,148.9,179.37,0.78,0.11,0.77,190.26,261.87,190.06,5.58,4.62,7.13,9.23,1.83,9.23
2000-07-02 09:00:00,3.07,100.3,3.4,102.9,3.89,109.7,3.73,117.4,3.36,115.1,3.89,114.9,3.5,114.1,179.38,0.77,0.12,0.76,190.59,268.76,190.26,5.61,4.67,7.14,9.23,1.83,9.23
2000-07-02 10:00:00,2.8,113.9,3.11,116.3,3.69,123.1,3.75,132.1,3.66,128.9,4.09,130.8,3.62,137.1,179.39,0.76,0.1,0.75,191.47,291.52,191.44,5.59,4.66,7.1,9.23,1.83,9.23
2000-07-02 11:00:00,1.47,115.9,1.66,120.3,2.1,132.9,2.19,148.0,2.24,146.8,3.48,142.6,2.61,172.9,179.41,0.76,0.09,0.75,193.0,36.87,193.0,5.53,4.65,7.0,9.23,1.0,9.23
2000-07-02 12:00:00,1.39,93.7,1.47,98.7,1.44,118.5,1.09,140.4,1.99,146.1,2.64,161.0,3.09,182.9,179.45,0.76,0.09,0.75,194.99,36.87,194.99,5.45,4.63,6.86,9.23,1.0,9.23
2000-07-02 13:00:00,1.98,104.4,2.1,108.2,1.99,117.4,1.75,124.3,2.36,157.1,3.74,184.6,3.22,169.5,179.51,0.77,0.09,0.76,197.09,36.87,197.09,5.38,4.62,6.73,9.23,1.0,9.23
2000-07-02 14:00:00,2.02,111.4,2.17,114.5,2.23,123.3,2.27,137.7,1.89,174.4,2.74,181.8,4.04,195.5,179.55,0.77,0.09,0.77,198.87,36.87,198.87,5.34,4.63,6.63,9.23,1.0,9.23
2000-07-02 15:00:00,3.34,86.2,3.66,89.4,4.12,98.9,3.91,107.3,3.04,113.2,0.22,181.4,0.89,224.3,179.57,0.77,0.08,0.76,200.01,36.87,200.01,5.32,4.63,6.58,9.23,1.0,9.23
2000-07-02 16:00:00,3.96,82.8,4.32,84.8,4.78,92.2,4.48,97.7,4.04,103.6,1.29,93.8,0.81,185.5,179.58,0.76,0.14,0.74,200.73,263.91,199.82,5.28,4.57,6.55,9.23,2.43,9.23
2000-07-02 17:00:00,4.36,88.5,4.78,89.6,5.33,96.4,5.15,100.7,4.89,105.8,2.77,110.2,1.57,159.7,179.57,0.74,0.16,0.72,201.23,269.88,199.49,5.21,4.46,6.52,9.23,2.43,9.23
2000-07-02 18:00:00,3.59,87.5,3.95,89.7,4.65,95.0,4.7,98.5,4.56,100.3,2.65,121.7,1.33,157.0,179.57,0.72,0.12,0.71,201.12,271.01,200.48,5.21,4.47,6.54,9.23,2.01,9.23
2000-07-02 19:00:00,2.89,76.1,3.18,79.2,3.64,85.5,3.61,87.8,3.42,89.2,1.27,129.5,0.79,232.8,179.57,0.71,0.09,0.7,200.77,255.72,200.73,5.24,4.5,6.57,9.23,1.83,9.23
2000-07-02 20:00:00,3.34,95.7,3.65,96.7,4.05,99.2,4.11,100.1,4.04,100.8,1.19,135.4,0.78,251.4,179.58,0.69,0.1,0.69,200.45,275.53,200.1,5.25,4.5,6.58,9.23,2.01,9.23
2000-07-02 21:00:00,3.94,96.1,4.21,97.7,4.48,101.8,4.43,103.8,4.27,106.3,2.29,154.6,1.8,186.7,179.59,0.68,0.14,0.66,200.11,283.77,199.02,5.22,4.45,6.58,9.23,2.21,9.23
2000-07-02 22:00:00,3.46,93.6,3.77,94.4,4.2,96.7,4.23,97.4,4.1,98.1,1.41,144.7,1.36,216.9,179.61,0.67,0.11,0.66,199.58,277.68,199.07,5.22,4.44,6.59,9.23,2.01,9.23
2000-07-02 23:00:00,3.14,82.7,3.45,83.7,3.9,85.4,3.94,84.9,3.8,83.9,0.62,97.4,1.5,271.0,179.63,0.66,0.09,0.65,198.91,263.86,198.76,5.26,4.51,6.61,9.23,1.83,9.23
2000-07-03 00:00:00,2.88,98.7,3.28,99.1,4.03,98.2,4.21,95.5,4.15,92.3,2.88,90.7,1.22,275.3,179.65,0.65,0.08,0.64,198.46,277.24,198.43,5.3,4.57,6.61,9.23,1.83,9.23
2000-07-03 01:00:00,2.54,117.4,2.91,117.1,3.71,114.1,4.09,108.2,4.21,99.1,3.87,95.4,0.14,340.2,179.66,0.64,0.08,0.64,198.44,36.87,198.44,5.32,4.61,6.59,9.23,1.0,9.23
2000-07-03 02:00:00,2.1,133.7,2.39,132.9,3.06,129.3,3.52,121.2,3.77,108.2,3.59,103.6,0.81,186.9,179.68,0.64,0.08,0.64,198.78,36.87,198.78,5.32,4.63,6.54,9.23,1.0,9.23
2000-07-03 03:00:00,3.23,96.4,3.37,96.5,3.5,97.2,3.55,97.7,3.59,98.5,3.33,101.6,1.34,86.8,179.68,0.64,0.07,0.63,199.42,36.87,199.42,5.3,4.64,6.49,9.23,1.0,9.23
2000-07-03 04:00:00,3.24,100.0,3.36,100.3,3.44,100.5,3.47,100.7,3.51,101.3,3.21,112.3,1.59,115.2,179.68,0.64,0.08,0.63,200.46,282.86,200.32,5.27,4.62,6.43,9.23,2.01,9.23
2000-07-03 05:00:00,2.5,101.0,2.54,100.9,2.61,101.0,2.66,101.2,2.7,101.8,2.63,114.5,1.63,137.2,179.69,0.64,0.07,0.63,202.01,36.87,202.01,5.23,4.6,6.36,9.23,1.0,9.23
2000-07-03 06:00:00,1.99,80.9,2.04,80.8,2.13,81.4,2.21,82.0,2.29,83.3,2.34,87.8,1.27,134.3,179.7,0.64,0.07,0.64,204.12,36.87,204.12,5.2,4.6,6.28,9.23,1.0,9.23
2000-07-03 07:00:00,1.67,51.3,1.79,53.2,2.02,61.3,2.11,69.8,2.27,75.0,2.48,77.0,0.76,130.5,179.71,0.65,0.07,0.65,206.68,36.87,206.68,5.17,4.6,6.2,9.23,1.0,9.23
2000-07-03 08:00:00,1.9,32.6,2.0,35.0,2.18,42.8,1.98,52.0,2.23,60.1,2.9,60.8,0.41,52.4,179.73,0.66,0.07,0.66,209.26,36.87,209.26,5.14,4.59,6.11,9.23,1.0,9.23
2000-07-03 09:00:00,2.56,49.5,2.75,51.0,3.2,56.3,3.29,64.3,2.76,60.8,2.85,60.4,0.51,61.7,179.75,0.66,0.07,0.66,211.33,36.87,211.33,5.1,4.58,6.04,8.39,1.0,8.39
2000-07-03 10:00:00,2.45,47.2,2.65,48.3,3.17,52.6,3.24,58.8,2.57,60.4,2.62,62.3,1.12,53.8,179.76,0.66,0.07,0.66,212.68,36.87,212.68,5.07,4.56,5.98,8.39,1.0,8.39
2000-07-03 11:00:00,2.71,40.6,2.93,42.1,3.33,48.2,2.99,52.7,2.53,57.6,2.58,62.2,1.49,53.3,179.76,0.66,0.07,0.66,213.4,36.87,213.4,5.04,4.54,5.94,8.39,1.0,8.39
2000-07-03 12:00:00,2.18,39.3,2.36,41.7,2.64,49.7,2.44,57.9,2.7,61.1,3.04,64.3,1.75,51.5,179.77,0.65,0.07,0.65,213.67,36.87,213.67,5.02,4.52,5.92,8.39,1.0,8.39
2000-07-03 13:00:00,1.72,35.0,1.9,37.8,2.21,47.6,1.96,57.4,2.72,63.4,3.89,65.4,2.23,54.4,179.77,0.64,0.07,0.64,213.64,36.87,213.64,5.01,4.51,5.9,8.39,1.0,8.39
2000-07-03 14:00:00,2.47,26.7,2.68,29.0,3.07,36.2,2.79,43.6,2.5,57.5,5.24,61.3,2.81,52.0,179.77,0.63,0.07,0.63,213.38,36.87,213.38,5.0,4.5,5.89,8.39,1.0,8.39
2000-07-03 15:00:00,3.24,32.0,3.54,34.3,4.15,41.6,4.27,51.7,3.06,49.7,2.71,55.4,1.81,42.6,179.77,0.62,0.07,0.62,212.93,36.87,212.93,4.99,4.49,5.88,8.39,1.0,8.39
2000-07-03 16:00:00,3.92,33.6,4.27,35.1,5.03,40.1,5.19,48.5,3.98,44.2,3.15,49.6,2.23,45.5,179.77,0.61,0.11,0.6,212.31,211.16,212.33,4.95,4.42,5.86,8.39,2.43,8.39
2000-07-03 17:00:00,4.24,43.4,4.58,44.5,5.45,47.6,5.89,54.7,4.74,52.1,3.82,57.1,2.57,59.4,179.78,0.6,0.14,0.58,211.6,219.55,211.29,4.83,4.24,5.81,8.39,2.43,8.39
2000-07-03 18:00:00,3.71,48.0,4.03,48.9,4.85,52.8,5.35,60.6,4.47,60.0,3.78,66.7,2.47,74.3,179.79,0.59,0.13,0.57,210.81,224.84,210.45,4.73,4.12,5.76,8.39,2.21,8.39
2000-07-03 19:00:00,3.22,44.7,3.48,46.3,4.21,51.1,4.69,60.1,3.87,61.7,3.44,68.8,2.0,73.4,179.8,0.58,0.1,0.57,209.84,222.31,209.74,4.74,4.14,5.76,8.39,1.83,8.39
2000-07-03 20:00:00,3.39,32.0,3.66,33.6,4.29,40.2,4.51,50.5,3.58,52.5,2.89,71.1,1.78,86.5,179.8,0.56,0.11,0.55,208.73,214.49,208.65,4.74,4.14,5.75,8.39,2.01,8.39
2000-07-03 21:00:00,2.91,48.4,3.17,50.1,3.91,54.6,4.45,63.5,3.29,67.3,2.63,73.8,1.37,81.4,179.8,0.55,0.1,0.54,207.57,214.16,207.48,4.73,4.14,5.75,8.39,2.01,8.39
2000-07-03 22:00:00,2.72,38.3,2.92,39.9,3.47,47.2,3.79,59.3,2.65,60.9,2.1,76.0,1.17,82.3,179.81,0.53,0.08,0.53,206.37,36.87,206.37,4.74,4.16,5.76,8.39,1.0,8.39
2000-07-03 23:00:00,3.22,26.9,3.4,28.0,3.83,33.1,3.88,44.4,2.81,39.5,1.73,59.0,1.08,63.6,179.81,0.52,0.09,0.51,205.14,206.23,205.14,4.75,4.17,5.76,8.39,2.01,8.39
2000-07-04 00:00:00,3.93,33.3,4.06,33.6,4.27,34.8,4.51,41.7,3.61,37.8,1.91,46.5,1.17,55.5,179.82,0.51,0.12,0.5,203.95,209.76,203.78,4.69,4.08,5.73,8.39,2.43,8.39
2000-07-04 01:00:00,4.48,33.8,4.58,34.1,4.7,34.5,4.87,37.0,4.41,34.9,2.35,28.5,1.35,26.3,179.85,0.5,0.16,0.48,202.93,211.38,202.26,4.51,3.85,5.64,8.39,2.67,8.39
2000-07-04 02:00:00,4.62,39.6,4.71,39.9,4.81,40.0,4.91,40.3,4.88,41.0,3.09,28.7,1.72,21.7,179.9,0.5,0.19,0.46,202.31,216.04,200.74,4.27,3.59,5.48,8.39,2.43,8.39
2000-07-04 03:00:00,3.79,35.5,3.84,35.9,3.91,36.0,3.96,36.2,4.03,36.7,3.22,28.3,2.04,19.3,179.93,0.5,0.2,0.46,202.13,223.37,199.46,4.13,3.49,5.36,8.39,2.43,8.39
2000-07-04 04:00:00,3.76,43.4,3.82,43.8,3.89,44.0,3.93,44.1,3.99,44.6,3.71,42.7,2.5,32.4,179.94,0.49,0.15,0.47,201.71,221.67,200.62,4.13,3.52,5.31,8.39,2.21,8.39
2000-07-04 05:00:00,3.46,54.7,3.51,54.7,3.58,54.9,3.62,55.1,3.68,55.6,3.79,58.7,3.0,50.6,179.96,0.48,0.12,0.46,201.01,231.81,200.28,4.16,3.57,5.3,8.39,2.01,8.39
2000-07-04 06:00:00,3.19,48.8,3.24,48.8,3.3,49.0,3.33,49.2,3.36,50.1,3.45,58.7,3.17,54.9,179.97,0.47,0.11,0.46,200.41,231.8,200.15,4.18,3.61,5.28,7.63,1.83,7.63
2000-07-04 07:00:00,3.55,43.6,3.63,43.5,3.7,43.8,3.74,44.3,3.77,45.8,3.66,51.2,3.55,55.1,180.0,0.46,0.12,0.45,200.0,223.94,199.41,4.19,3.62,5.27,7.63,2.01,7.63
2000-07-04 08:00:00,4.3,35.7,4.44,35.9,4.58,36.3,4.65,36.8,4.69,38.0,4.58,40.8,4.32,49.0,180.04,0.46,0.16,0.43,199.93,213.87,198.78,4.1,3.52,5.2,7.63,2.67,7.63
2000-07-04 09:00:00,4.27,41.6,4.38,41.8,4.54,42.0,4.66,42.3,4.79,43.2,4.84,47.2,4.49,57.0,180.12,0.46,0.19,0.42,200.18,211.45,198.82,3.94,3.35,5.07,7.63,2.43,7.63
2000-07-04 10:00:00,4.3,41.4,4.42,41.5,4.59,41.8,4.74,42.4,5.08,45.1,5.23,48.1,4.95,59.0,180.17,0.46,0.19,0.42,200.71,219.2,198.49,3.84,3.27,4.95,7.63,2.43,7.63
2000-07-04 11:00:00,4.71,31.3,4.88,31.5,5.1,32.1,5.28,32.9,5.73,37.7,5.81,41.9,5.21,52.7,180.24,0.46,0.22,0.41,201.45,210.79,199.53,3.73,3.19,4.83,7.63,2.67,7.63
2000-07-04 12:00:00,5.03,31.6,5.23,31.7,5.59,32.5,5.82,33.5,6.17,37.0,6.25,42.9,5.65,52.5,180.34,0.47,0.26,0.39,202.49,211.66,199.44,3.61,3.1,4.67,7.63,3.23,7.63
2000-07-04 13:00:00,5.88,25.6,6.19,26.0,6.62,26.8,6.94,28.1,7.36,31.0,7.57,39.1,6.22,46.6,180.56,0.49,0.34,0.36,203.71,208.61,199.96,3.43,2.97,4.43,7.63,3.23,7.63
2000-07-04 14:00:00,5.87,20.2,6.15,20.5,6.67,21.8,7.31,25.0,7.9,32.8,8.75,41.5,6.59,45.9,180.78,0.52,0.36,0.37,204.36,204.08,204.59,3.34,2.92,4.25,7.63,3.23,7.63
2000-07-04 15:00:00,5.66,34.6,5.96,35.0,6.54,36.6,7.25,39.9,7.86,47.2,7.79,49.4,6.26,49.6,180.95,0.54,0.46,0.29,204.91,206.58,202.85,3.27,2.88,4.09,7.63,3.23,7.63
2000-07-04 16:00:00,6.02,31.8,6.4,32.0,6.97,33.6,7.71,37.3,8.04,47.6,7.76,51.0,6.75,45.4,181.03,0.57,0.49,0.29,206.75,211.12,201.54,3.25,2.88,4.01,3.56,3.56,7.63
2000-07-04 17:00:00,5.98,30.7,6.28,31.1,6.8,32.3,7.43,35.2,7.91,45.3,7.14,51.3,7.58,41.6,181.16,0.59,0.51,0.29,209.02,212.31,205.18,3.27,2.92,3.97,3.56,3.56,7.63
2000-07-04 18:00:00,5.68,25.2,5.97,25.4,6.46,26.8,7.06,30.2,7.77,42.4,6.31,54.5,6.56,52.6,181.49,0.61,0.54,0.3,210.28,206.35,213.35,3.34,2.99,3.98,3.91,3.56,4.31
2000-07-04 19:00:00,6.55,20.3,6.88,20.6,7.41,22.1,8.03,26.0,8.41,38.1,6.55,47.9,6.85,48.5,182.17,0.65,0.58,0.29,210.23,206.46,215.39,3.36,3.01,3.96,3.91,3.56,4.74
2000-07-04 20:00:00,7.21,22.7,7.6,23.1,8.14,24.1,8.74,26.8,9.23,37.0,6.93,44.0,7.05,45.6,183.28,0.7,0.66,0.25,210.03,207.73,215.6,3.37,3.03,3.94,4.31,3.91,4.31
2000-07-04 21:00:00,7.07,28.3,7.43,28.7,8.01,29.7,8.68,32.2,9.26,42.1,6.72,46.2,6.47,46.1,219.54,0.76,0.71,0.26,210.72,210.57,211.2,3.42,3.09,3.96,4.31,4.31,5.73
2000-07-04 22:00:00,7.14,32.7,7.48,33.1,8.03,33.9,8.57,35.5,9.55,43.6,7.1,46.3,6.38,43.8,220.4,0.81,0.74,0.32,212.18,214.51,206.62,3.51,3.17,4.03,4.31,4.31,5.21
2000-07-04 23:00:00,6.79,37.6,7.14,37.9,7.66,38.5,8.11,39.7,8.99,44.8,7.18,50.5,6.39,44.9,221.65,0.83,0.83,0.01,213.63,218.41,206.36,3.6,3.25,4.12,4.74,4.31,5.21
2000-07-05 00:00:00,6.61,39.3,6.9,39.5,7.39,40.1,7.8,41.2,8.53,45.3,7.21,55.8,7.62,47.1,222.61,0.84,0.84,0.03,214.65,219.57,209.48,3.66,3.31,4.18,4.74,4.31,5.21
2000-07-05 01:00:00,6.51,36.2,6.8,36.5,7.23,37.1,7.61,38.2,8.31,42.7,6.94,56.1,7.68,51.5,222.94,0.84,0.59,0.6,215.26,218.29,212.98,3.7,3.34,4.23,4.74,4.31,4.74
2000-07-05 02:00:00,6.28,37.1,6.51,37.3,6.94,37.8,7.27,38.7,7.83,41.9,6.8,56.5,6.7,53.5,223.57,0.84,0.54,0.64,215.79,218.99,214.0,3.73,3.36,4.26,4.74,3.91,4.74
2000-07-05 03:00:00,6.09,39.6,6.34,39.8,6.76,40.6,7.11,41.8,7.78,47.6,6.23,62.5,5.59,57.8,224.25,0.84,0.54,0.64,216.31,218.08,215.32,3.74,3.37,4.27,5.21,3.91,5.21
2000-07-05 04:00:00,6.16,42.4,6.45,42.8,6.88,43.4,7.25,44.5,7.81,48.0,6.73,62.7,5.61,53.0,225.39,0.83,0.5,0.67,217.18,224.04,214.11,3.75,3.38,4.29,5.21,3.91,5.21
2000-07-05 05:00:00,6.1,48.3,6.32,48.5,6.71,49.0,7.04,49.8,7.58,52.4,6.78,65.0,5.9,54.1,226.83,0.83,0.5,0.67,218.54,227.61,214.56,3.76,3.39,4.3,5.21,3.91,5.21
2000-07-05 06:00:00,5.95,47.0,6.18,47.2,6.61,47.7,6.95,48.5,7.59,51.7,6.82,58.8,6.87,49.6,228.07,0.83,0.46,0.69,219.73,228.61,216.68,3.79,3.41,4.33,5.21,3.91,5.21
2000-07-05 07:00:00,5.62,43.7,5.82,43.8,6.15,44.3,6.47,45.2,7.12,48.9,7.72,51.3,8.07,49.3,229.22,0.82,0.41,0.72,220.65,225.78,219.34,3.82,3.45,4.37,5.21,3.23,5.21
2000-07-05 08:00:00,5.37,34.1,5.57,34.3,5.89,35.0,6.17,36.1,6.84,41.6,8.91,47.3,8.9,44.0,230.3,0.82,0.36,0.73,221.22,216.05,222.14,3.86,3.48,4.41,5.21,3.23,5.21
2000-07-05 09:00:00,4.68,33.8,4.85,33.9,5.15,34.7,5.4,35.9,6.0,42.0,7.86,49.2,8.49,38.4,231.51,0.8,0.33,0.74,221.63,210.05,223.27,3.9,3.51,4.45,5.21,2.94,5.21
2000-07-05 10:00:00,4.59,23.6,4.76,23.7,5.03,24.3,5.24,25.4,5.79,33.0,7.17,46.9,7.73,31.1,232.44,0.79,0.25,0.75,221.99,203.06,223.27,3.95,3.56,4.5,5.21,2.67,5.21
2000-07-05 11:00:00,4.74,13.4,4.92,13.7,5.19,14.6,5.35,15.9,5.52,23.3,5.75,47.1,6.72,28.4,232.96,0.77,0.26,0.72,222.01,193.78,224.36,3.97,3.57,4.53,5.21,2.67,5.21
2000-07-05 12:00:00,4.71,10.4,4.84,10.4,5.02,11.0,5.17,12.3,5.39,22.6,4.66,45.0,5.71,25.4,233.28,0.76,0.25,0.71,221.73,190.31,224.07,3.98,3.57,4.55,5.21,2.94,5.21
2000-07-05 13:00:00,4.06,4.3,4.16,4.5,4.33,5.0,4.51,6.3,4.75,17.8,3.45,42.2,4.01,29.0,233.66,0.74,0.2,0.71,221.78,184.39,223.3,4.03,3.62,4.6,5.21,2.43,5.21
2000-07-05 14:00:00,3.74,4.2,3.85,4.4,4.0,4.7,4.16,5.7,4.5,13.9,3.12,27.2,2.89,26.3,234.15,0.71,0.16,0.7,222.07,183.88,222.88,4.09,3.68,4.66,5.21,2.21,5.21
2000-07-05 15:00:00,3.43,10.9,3.52,11.1,3.69,11.7,3.8,12.8,3.92,16.9,4.06,19.2,4.08,10.5,234.67,0.69,0.16,0.68,222.13,183.8,222.89,4.14,3.72,4.71,5.21,2.21,5.21
2000-07-05 16:00:00,3.22,357.1,3.3,357.2,3.47,358.2,3.54,359.7,3.53,9.5,3.83,7.8,3.27,351.9,235.17,0.67,0.12,0.66,222.0,177.11,222.21,4.2,3.79,4.77,5.21,2.01,5.21
2000-07-05 17:00:00,2.97,351.6,3.04,351.7,3.13,352.3,3.2,353.8,3.33,7.6,3.58,2.8,3.84,337.3,235.62,0.65,0.11,0.64,221.64,172.4,221.7,4.27,3.86,4.84,5.21,1.83,5.21
2000-07-05 18:00:00,3.29,349.5,3.38,349.6,3.48,350.0,3.56,351.1,3.33,358.4,3.49,354.7,3.7,345.9,236.0,0.64,0.11,0.63,220.88,167.91,221.07,4.33,3.91,4.91,5.21,2.01,5.21
2000-07-05 19:00:00,3.87,350.7,3.97,351.1,4.1,351.4,4.19,352.1,3.98,357.0,3.2,349.9,3.6,343.6,236.31,0.62,0.13,0.61,219.62,173.81,220.35,4.35,3.91,4.97,5.21,2.21,5.21
2000-07-05 20:00:00,3.93,359.5,4.02,359.7,4.15,359.9,4.23,0.2,4.14,359.9,3.58,343.6,3.92,340.3,236.55,0.61,0.14,0.6,217.86,179.82,218.76,4.35,3.88,5.04,5.21,2.21,5.21
2000-07-05 21:00:00,3.34,348.1,3.41,348.3,3.51,348.7,3.59,349.5,3.6,356.0,3.09,345.7,4.1,328.8,179.48,0.6,0.12,0.59,215.86,179.57,216.36,4.41,3.91,5.14,5.21,2.21,5.21
2000-07-05 22:00:00,2.93,351.2,2.99,351.3,3.1,351.9,3.17,352.8,3.13,358.8,2.64,337.1,4.32,323.6,179.4,0.59,0.09,0.59,213.6,172.3,213.64,4.53,4.03,5.29,5.21,1.83,5.21
2000-07-05 23:00:00,2.59,354.4,2.64,354.4,2.7,354.7,2.73,355.2,2.61,357.1,2.45,326.3,4.66,323.0,179.35,0.59,0.08,0.58,210.97,36.87,210.97,4.67,4.16,5.47,5.21,1.0,5.21
2000-07-06 00:00:00,1.97,359.6,1.98,359.8,2.01,359.9,2.02,0.1,1.9,359.2,2.04,311.4,4.32,323.3,179.31,0.58,0.07,0.58,208.02,36.87,208.02,4.8,4.28,5.65,6.3,1.0,6.3
